country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
France,St-Hippolyte,France,Languedoc-Roussillon,Pyrenees-Orientales,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4
France,St-Jean-D'angely,France,Poitou-Charentes,Charente-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6
France,St-Junien,France,Limousin,Haute-Vienne,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6
France,St-Leonard,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6
France,St-Lo,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,5,5,8,10
France,St-Malo,France,Bretagne,Ille-et-Vilaine,NA,NA,NA,NA,1,NA,4,11,25,15,14,20
France,St-Marie-Aux-Mines,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,St-Mihiel,France,Lorraine,Meuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5
France,St-Nazaire,France,Pays de la Loire,Loire-Atlantique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
France,St-Omer,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,1,10,35,13,11,8,15,16,22,22
France,St-Pol,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7
France,St-Quentin,France,Picardie,Aisne,NA,NA,NA,NA,NA,NA,NA,NA,7,9,10,25
France,Strasbourg,France,Alsace,Bas-Rhin,NA,NA,4,10,15,17,20,25,25,40,49,66
France,St-Sever,France,Aquitaine,Landes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
France,St-Yrieix-La-Perche,France,Limousin,Haute-Vienne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7
France,Tarascon,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,NA,NA,NA,NA,NA,6,9,10,13
France,Tarbes,France,Midi-Pyrenees,Hautes-Pyrenees,NA,NA,NA,NA,4,NA,10,NA,NA,NA,7,14
France,Thiers,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14
France,Thionville,France,Lorraine,Moselle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Tonneins,France,Aquitaine,Lot-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,Toul,France,Lorraine,Meurthe-et-Moselle,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9
France,Toulon,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,3,2,3,10,25,20,22,69
France,Toulouse,France,Midi-Pyrenees,Haute-Garonne,NA,NA,10,20,30,21,30,40,43,44,50,93
France,Tourcoing,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,12,28
France,Tournon,France,Rhone-Alpes,Ardeche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
France,Tournus,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
France,Tours,France,Centre,Indre-et-Loire,20,NA,20,20,25,13,60,65,21,16,13,33
France,Troyes,France,Champagne-Ardenne,Aube,NA,NA,12,12,25,17,20,18,16,18,23,26
France,Tulle,France,Limousin,Correze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12
France,Uzes,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
France,Valence,France,Rhone-Alpes,Drome,NA,NA,NA,NA,5,NA,NA,NA,5,4,7,11
France,Valenciennes,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,25,23,15,30,19,17,17,23
France,Valognes,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Vannes,France,Bretagne,Morbihan,NA,NA,NA,NA,NA,5,5,9,NA,NA,9,14
France,Vendome,France,Centre,Loir-et-Cher,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,9
France,Verdun,France,Lorraine,Meuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,14
France,Verdun-Sur-Garonne,France,Midi-Pyrenees,Tarn-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,2
France,Versailles,France,Ile-de-France,Yvelines,NA,NA,NA,NA,NA,NA,NA,NA,25,50,23,35
France,Vesoul,France,Franche-Comte,Haute-Saone,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,7
France,Vienne,France,Rhone-Alpes,Isere,NA,NA,NA,NA,5,4,NA,NA,8,8,11,13
France,Vierzon,France,Centre,Cher,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7
France,Villefranche-De-Rouergue,France,Midi-Pyrenees,Aveyron,NA,NA,NA,NA,NA,NA,NA,10,NA,9,7,8
France,Villefranche-Sur-Saone,France,Rhone-Alpes,Rhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,8
France,Villeneuve,France,Aquitaine,Lot-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,13
France,Villeneuve-Lez-Avignon,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3
France,Vire,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8,7
France,Vitre,France,Bretagne,Ille-et-Vilaine,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,7,9
France,Vitry-Le-Francois,France,Champagne-Ardenne,Marne,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,8
France,Voiron,France,Rhone-Alpes,Isere,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,10
France,Wissembourg,France,Rhone-Alpes,Savoie,NA,NA,NA,NA,NA,NA,5,NA,2,2,5,5
France,Yssingeaux,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8
France,Yvetot,France,Auvergne,Haute-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Germany,Aachen,France,Haute-Normandie,Seine-Maritime,5,NA,10,NA,21,10,18,23,15,24,24,52
Germany,Altenburg,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,3,3,4,6,7,9,16
Germany,Altona,Germany,Hamburg,Hamburg,NA,NA,NA,NA,NA,NA,2,6,12,17,23,37
Germany,Amberg,Germany,Bayern,Oberpfalz,NA,NA,NA,NA,NA,3,NA,4,4,4,6,8
Germany,Andernach,Germany,Rheinland-Pfalz,Koblenz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Germany,Anklam,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,3,NA,NA,5,2,3,4,9
Germany,Annaberg,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,NA,NA,4,6,3,5,NA,9
Germany,Ansbach,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,NA,NA,NA,NA,4,6,12,10
Germany,Aschaffenburg,Germany,Bayern,Unterfranken,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,8
Germany,Aschersleben,Germany,Sachsen-Anhalt,Halle,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,12
Germany,Augsburg,Germany,Bayern,Schwaben,NA,NA,NA,12,25,12,30,45,21,31,30,35
Germany,Bad Hersfeld,Germany,Hessen,Kassel,NA,NA,NA,NA,NA,NA,NA,6,NA,3,5,6
Germany,Bad Kreuznach,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,10
Germany,Baden-Baden,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7
Germany,Bamberg,Germany,Bayern,Oberfranken,NA,NA,NA,NA,8,NA,7,12,10,12,17,18
Germany,Barmen,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,13,36
Germany,Bautzen,Germany,Sachsen,Dresden,NA,NA,NA,NA,3,5,5,5,4,8,11,10
Germany,Bayreuth,Germany,Bayern,Oberfranken,NA,NA,NA,NA,NA,1,2,2,4,8,10,14
Germany,Beckum,Germany,Nordrhein-Westfalen,Munster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2
Germany,Berlin,Germany,Berlin,Berlin,NA,NA,NA,NA,5,5,9,10,55,113,172,437
Germany,Bernburg,Germany,Sachsen-Anhalt,Halle,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,10
Germany,Biberach,Germany,Baden-Wurttemberg,Tubingen,NA,NA,NA,NA,NA,NA,3,NA,3,NA,5,6
Germany,Bielefeld,Germany,Nordrhein-Westfalen,Detmold,NA,NA,NA,NA,NA,NA,2,NA,3,5,6,10
Germany,Bingen,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,2,3,3,5,8
Germany,Bochum,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,1,NA,2,2,5,6
Germany,Bonn,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,4,NA,8,11,18
Germany,Borna,Germany,Sachsen,Leipzig,NA,NA,NA,NA,1,NA,1,NA,NA,3,NA,3
Germany,Brandenburg,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,NA,NA,NA,7,7,8,12,20
Germany,Braunschweig,Germany,Niedersachsen,Braunschweig,NA,NA,10,21,12,18,18,16,17,21,30,40
Germany,Breisach Am Rhein,Germany,Baden-Wurttemberg,Freiburg,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,3
Germany,Bremen,Germany,Bremen,Bremen,NA,NA,NA,NA,12,20,18,21,27,28,36,55
Germany,Bruchsal,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,NA,NA,NA,1,NA,1,3,5,9
Germany,Burg,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,14
Germany,Burscheid,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Germany,Celle,Germany,Niedersachsen,Hannover,NA,NA,NA,NA,NA,NA,1,3,3,3,4,5
Germany,Charlottenburg,Germany,Berlin,Berlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,10
Germany,Clausthal-Zellerfeld,Germany,Niedersachsen,Braunschweig,NA,NA,NA,NA,NA,NA,NA,3,5,8,4,10
Germany,Coburg,Germany,Bayern,Oberfranken,NA,NA,NA,NA,NA,4,3,2,4,7,8,10
Germany,Coesfeld,Germany,Nordrhein-Westfalen,Munster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
Germany,Cottbus,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,NA,2,NA,NA,NA,3,6,9
Germany,Cronenberg,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Germany,Darmstadt,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,NA,NA,2,2,5,9,27
Germany,Dessau,Germany,Sachsen-Anhalt,Dessau,NA,NA,NA,NA,NA,NA,2,NA,NA,7,10,14
Germany,Dinkelsbuehl,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,NA,4,3,4,4,NA,5,5
Germany,Doebeln,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,1,NA,2,NA,2,3,4,6
Germany,Dortmund,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,7,9,8,7,3,NA,5,15
Germany,Dresden,Germany,Sachsen,Dresden,NA,NA,3,NA,5,4,5,12,40,57,60,97
Germany,Dueren,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,3,4,2,3,5,8
Germany,Duesseldorf,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,2,2,2,5,9,9,20,41
Germany,Duisburg,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,15
Germany,Ebersbach,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6
Germany,Eichstaett,Germany,Bayern,Oberbayern,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,6
Germany,Eilenburg,Germany,Sachsen,Leipzig,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,10
Germany,Einbeck,Germany,Niedersachsen,Braunschweig,NA,NA,NA,NA,NA,3,7,4,NA,5,5,6
Germany,Eisenach,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,4,5,7,NA,8,10
Germany,Eisleben,Germany,Sachsen-Anhalt,Halle,NA,NA,NA,NA,NA,4,9,8,5,6,5,10
Germany,Elberfeld,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,2,NA,7,19,47
Germany,Emden,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,5,15,10,7,10,12
Germany,Emmerich,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,5,5,4,6,6
Germany,Erfurt,Germany,Thuringen,Thuringen,NA,NA,10,21,30,24,19,19,17,17,17,32
Germany,Erlangen,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,NA,NA,NA,1,2,8,9,11
Germany,Eschweiler,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,10
Germany,Essen,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,9
Germany,Esslingen,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,NA,7,5,7,7,7,13
Germany,Flensburg,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,3,3,6,NA,7,13,16
Germany,Forchheim,Germany,Bayern,Oberfranken,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3
Germany,Frankenberg,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,NA,NA,1,NA,3,4,5,7
Germany,Frankenthal,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA
Germany,Frankfurt Am Main,Germany,Hessen,Darmstadt,3,NA,NA,3,13,11,12,20,28,32,48,62
Germany,Frankfurt An Der Oder,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,10,NA,11,13,9,9,13,31
Germany,Freiberg,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,6,NA,8,12,8,9,10,16
Germany,Freiburg,Germany,Baden-Wurttemberg,Freiburg,NA,NA,NA,NA,10,9,6,10,5,NA,9,16
Germany,Freising,Germany,Bayern,Oberbayern,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5
Germany,Fuerth,Germany,Bayern,Mittelfranken,NA,NA,NA,NA,NA,NA,NA,1,5,8,12,17
Germany,Fulda,Germany,Hessen,Kassel,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,8,10
Germany,Gelnhausen,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Germany,Gera,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,13
Germany,Giessen,Germany,Hessen,Giessen,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,9
Germany,Glauchau,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,1,NA,1,2,3,5,4,10
Germany,Glueckstadt,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Germany,Goeppingen,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,7
Germany,Goerlitz,Germany,Sachsen,Dresden,NA,NA,NA,NA,5,8,11,10,5,11,9,16
Germany,Goettingen,Germany,Niedersachsen,Braunschweig,NA,NA,NA,NA,8,5,7,7,4,6,9,11
Germany,Goslar,Germany,Niedersachsen,Hannover,NA,NA,NA,4,9,NA,12,8,NA,NA,5,8
Germany,Gotha,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,3,4,7,12,12,15
Germany,Greifswald,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,8,NA,NA,NA,NA,4,6,13
Germany,Grimma,Germany,Sachsen,Leipzig,NA,NA,NA,NA,1,NA,2,NA,NA,3,NA,5
Germany,Grossenhain,Germany,Sachsen,Dresden,NA,NA,NA,NA,NA,NA,2,2,3,NA,5,7
Germany,Guestrow,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,NA,NA,NA,2,3,NA,7,10
Germany,Halberstadt,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,6,NA,NA,12,10,11,12,20
Germany,Halle,Germany,Sachsen-Anhalt,Halle,NA,NA,12,NA,4,NA,8,10,5,13,20,35
Germany,Hamburg,Germany,Hamburg,Hamburg,NA,NA,NA,2,8,22,15,40,70,90,130,149
Germany,Hameln,Germany,Niedersachsen,Hannover,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,6
Germany,Hamm,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,8
Germany,Hanau,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,1,1,NA,2,11,12,16
Germany,Hannover,Germany,Niedersachsen,Hannover,NA,NA,NA,2,5,5,6,7,11,17,17,31
Germany,Harburg,Germany,Niedersachsen,Luneburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
Germany,Hardenberg,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Germany,Hattingen,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,4
Germany,Heidelberg,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,3,10,5,8,6,NA,10,11,14
Germany,Heilbronn,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,6,6,6,NA,6,6,12
Germany,Helmstedt,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Germany,Herford,Germany,Nordrhein-Westfalen,Detmold,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,9
Germany,Hildesheim,Germany,Niedersachsen,Hannover,NA,NA,NA,NA,NA,6,10,9,NA,NA,11,15
Germany,Hof,Germany,Bayern,Oberfranken,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,9
Germany,Hueckeswagen,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Germany,Husum,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,1,NA,7,4,3,4,4
Germany,Ibbenbueren,Germany,Nordrhein-Westfalen,Munster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2
Germany,Iena,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,7
Germany,Ingolstadt,Germany,Bayern,Oberbayern,NA,NA,NA,NA,NA,3,4,NA,7,8,5,7
Germany,Iserlohn,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,2,NA,2,4,5,11
Germany,Kaiserslautern,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,10
Germany,Karl-Marx-Stadt,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,2,NA,3,5,4,10,14,32
Germany,Karlsruhe,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,NA,2,3,7,25
Germany,Kassel,Germany,Hessen,Kassel,NA,NA,NA,NA,NA,NA,5,6,10,17,18,36
Germany,Kaufbeuren,Germany,Bayern,Schwaben,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
Germany,Kempten,Germany,Bayern,Schwaben,NA,NA,NA,NA,NA,3,NA,5,NA,3,3,8
Germany,Kiel,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,1,NA,2,NA,NA,5,7,16
Germany,Kleve,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,2,NA,4,NA,3,5,6,8
Germany,Koblenz,Germany,Rheinland-Pfalz,Koblenz,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,22
Germany,Koeln,Germany,Nordrhein-Westfalen,Koln,15,21,21,50,54,40,45,40,40,44,41,110
Germany,Koenigswinter,Germany,Nordrhein-Westfalen,Koln,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2
Germany,Koethen,Germany,Sachsen-Anhalt,Dessau,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,9
Germany,Konstanz,Germany,Baden-Wurttemberg,Freiburg,NA,NA,NA,NA,6,5,NA,NA,NA,4,4,7
Germany,Krefeld,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,NA,1,1,5,11,36
Germany,Krempe,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1
Germany,Lahr,Germany,Baden-Wurttemberg,Freiburg,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,7
Germany,Landau,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,2,NA,2,3,6,7
Germany,Landshut,Germany,Bayern,Niederbayern,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,7,10
Germany,Langensalza,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,5,NA,4,NA,5,5,8
Germany,Lauingen,Germany,Bayern,Schwaben,NA,NA,NA,NA,NA,NA,3,6,6,3,4,4
Germany,Leer,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,8
Germany,Leipzig,Germany,Sachsen,Leipzig,NA,NA,2,NA,3,NA,10,17,20,35,30,63
Germany,Lippstadt,Germany,Nordrhein-Westfalen,Arnsberg,NA,NA,NA,NA,NA,NA,3,NA,2,2,3,5
Germany,Ludwigsburg,Germany,Baden-Wurttemberg,Stuttgart,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,11
Germany,Luebeck,Germany,Schleswig-Holstein,Schleswig-Holstein,NA,NA,NA,6,28,25,25,23,23,21,25,26
Germany,Lueneburg,Germany,Niedersachsen,Luneburg,NA,NA,NA,NA,8,NA,NA,14,NA,9,10,12
Germany,Magdeburg,Germany,Sachsen-Anhalt,Magdeburg,NA,NA,NA,16,15,20,18,40,10,18,36,72
Germany,Mainz,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,20,NA,30,25,25,NA,6,13,24,25,28,43
Germany,Mannheim,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,1,13,20,23,24
Germany,Marburg,Germany,Hessen,Giessen,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,8
Germany,Marienberg,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,1,NA,NA,5,NA,3,3,5
Germany,Mecklenburg,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA
Germany,Meiningen,Germany,Thuringen,Thuringen,NA,NA,NA,NA,NA,NA,2,5,3,3,4,6
Germany,Meissen,Germany,Sachsen,Dresden,NA,NA,NA,NA,2,NA,2,3,NA,4,5,9
Germany,Memmingen,Germany,Bayern,Schwaben,NA,NA,NA,NA,NA,4,5,6,3,NA,7,7
Germany,Merseburg,Germany,Sachsen-Anhalt,Halle,NA,NA,5,NA,NA,NA,NA,5,NA,4,6,11
Germany,Mettmann,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,6
Germany,Michelstadt,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3
Germany,Minden,Germany,Nordrhein-Westfalen,Detmold,NA,NA,NA,NA,NA,NA,4,4,3,4,5,10
Germany,Mittweida,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,1,NA,3,NA,NA,4,3,6
Germany,Muelheim An Der Ruhr,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,1,NA,2,NA,NA,10,10
Germany,Muenchen,Germany,Bayern,Oberbayern,NA,NA,NA,NA,10,NA,13,20,20,32,40,11
Germany,Muenster,Germany,Nordrhein-Westfalen,Munster,NA,NA,NA,NA,16,NA,10,11,7,9,14,22
Germany,Nauen,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,5
Germany,Naumburg,Germany,Hessen,Kassel,NA,NA,NA,NA,2,NA,5,8,7,7,8,13
Germany,Neubrandenburg,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Germany,Neuburg,Germany,Bayern,Oberbayern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Germany,Neuruppin,Germany,Brandenburg,Brandenburg,NA,NA,NA,NA,2,NA,4,NA,3,3,6,8
Germany,Neuss,Germany,Nordrhein-Westfalen,Dusseldorf,NA,NA,NA,NA,NA,5,NA,NA,NA,3,5,9
Germany,Neustrelitz,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Germany,Neuwied,Germany,Rheinland-Pfalz,Koblenz,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,9
Germany,Noerdlingen,Germany,Bayern,Schwaben,NA,NA,NA,NA,10,5,6,8,5,NA,6,7
Germany,Norden,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Germany,Nordhausen,Germany,Thuringen,Thuringen,NA,NA,NA,3,NA,3,6,7,NA,8,8,14
Germany,Nuernberg,Germany,Bayern,Mittelfranken,NA,NA,NA,10,12,20,38,40,40,30,30,54
Germany,Offenbach,Germany,Hessen,Darmstadt,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,11
Germany,Oldenburg,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,NA,NA,2,NA,NA,3,6,11
Germany,Oppenheim,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,4,NA,5,1,1,2,3
Germany,Osnabrueck,Germany,Niedersachsen,Weser-Ems,NA,NA,NA,NA,9,5,10,9,NA,5,9,13
Germany,Paderborn,Germany,Nordrhein-Westfalen,Detmold,NA,NA,NA,NA,7,NA,NA,5,NA,2,5,10
Germany,Passau,Germany,Bayern,Niederbayern,NA,NA,NA,NA,3,4,4,NA,NA,NA,10,9
Germany,Pforzheim,Germany,Baden-Wurttemberg,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,9
Germany,Pirmasens,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,7
Germany,Pirna,Germany,Sachsen,Dresden,NA,NA,NA,NA,2,NA,NA,NA,2,3,4,6
Germany,Plauen,Germany,Sachsen,Chemnitz,NA,NA,NA,NA,1,NA,1,NA,NA,4,6,12
